city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Jakarta,-6.2088,106.8456,2025-09-03T09:00:00,34.3,31,17.9,77,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T10:00:00,32.9,33,18.2,72,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T11:00:00,30.8,46,14.7,72,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T12:00:00,29.6,59,12.9,69,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T13:00:00,28.9,66,9.2,78,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T14:00:00,28.5,68,8.1,108,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T15:00:00,28.2,68,8.2,122,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T16:00:00,27.6,71,7.9,133,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T17:00:00,27.1,73,7.3,123,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T18:00:00,26.8,73,8.1,114,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T19:00:00,26.7,73,8.6,100,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T20:00:00,26.6,74,9.2,90,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T21:00:00,26.5,74,8.9,83,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T22:00:00,26.2,76,7.8,82,Clouds
Jakarta,-6.2088,106.8456,2025-09-03T23:00:00,26.0,78,6.6,99,Clouds
Jakarta,-6.2088,106.8456,2025-09-04T00:00:00,26.7,75,4.4,97,Clear
Jakarta,-6.2088,106.8456,2025-09-04T01:00:00,28.8,64,6.4,74,Clear
Jakarta,-6.2088,106.8456,2025-09-04T02:00:00,30.8,54,7.8,85,Clear
Jakarta,-6.2088,106.8456,2025-09-04T03:00:00,32.5,46,10.6,91,Clear
Jakarta,-6.2088,106.8456,2025-09-04T04:00:00,33.9,42,11.7,94,Clear
Jakarta,-6.2088,106.8456,2025-09-04T05:00:00,35.2,36,12.7,82,Clear
Jakarta,-6.2088,106.8456,2025-09-04T06:00:00,35.6,35,12.7,67,Clear
Jakarta,-6.2088,106.8456,2025-09-04T07:00:00,35.2,36,13.0,51,Clear
Jakarta,-6.2088,106.8456,2025-09-04T08:00:00,34.2,41,13.6,41,Clear
Jakarta,-6.2088,106.8456,2025-09-04T09:00:00,32.7,48,12.9,36,Drizzle
Jakarta,-6.2088,106.8456,2025-09-04T10:00:00,31.8,53,11.3,36,Drizzle
Jakarta,-6.2088,106.8456,2025-09-04T11:00:00,30.8,57,8.4,34,Clear
Jakarta,-6.2088,106.8456,2025-09-04T12:00:00,30.1,62,5.5,41,Clear
Jakarta,-6.2088,106.8456,2025-09-04T13:00:00,29.5,63,6.8,88,Clear
Jakarta,-6.2088,106.8456,2025-09-04T14:00:00,29.1,65,6.6,107,Clear
Jakarta,-6.2088,106.8456,2025-09-04T15:00:00,28.8,66,4.7,122,Clear
Jakarta,-6.2088,106.8456,2025-09-04T16:00:00,28.3,69,3.8,161,Clear
Jakarta,-6.2088,106.8456,2025-09-04T17:00:00,27.8,71,3.8,183,Clear
Jakarta,-6.2088,106.8456,2025-09-04T18:00:00,27.3,74,4.0,188,Clear
Jakarta,-6.2088,106.8456,2025-09-04T19:00:00,26.7,77,3.9,193,Clear
Jakarta,-6.2088,106.8456,2025-09-04T20:00:00,26.1,80,4.8,209,Clear
Jakarta,-6.2088,106.8456,2025-09-04T21:00:00,25.7,82,5.1,216,Clear
Jakarta,-6.2088,106.8456,2025-09-04T22:00:00,25.4,83,4.7,208,Clear
Jakarta,-6.2088,106.8456,2025-09-04T23:00:00,25.1,84,4.1,203,Clear
Jakarta,-6.2088,106.8456,2025-09-05T00:00:00,26.1,77,3.3,234,Clear
Jakarta,-6.2088,106.8456,2025-09-05T01:00:00,28.4,66,3.1,208,Clear
Jakarta,-6.2088,106.8456,2025-09-05T02:00:00,30.2,59,1.5,126,Clear
Jakarta,-6.2088,106.8456,2025-09-05T03:00:00,32.0,51,2.7,118,Clear
Jakarta,-6.2088,106.8456,2025-09-05T04:00:00,33.7,45,2.8,101,Clear
Jakarta,-6.2088,106.8456,2025-09-05T05:00:00,35.1,40,2.7,70,Clear
Jakarta,-6.2088,106.8456,2025-09-05T06:00:00,33.3,45,10.9,19,Drizzle
Jakarta,-6.2088,106.8456,2025-09-05T07:00:00,29.7,62,10.8,359,Drizzle
Jakarta,-6.2088,106.8456,2025-09-05T08:00:00,30.5,61,5.0,270,Drizzle
Jakarta,-6.2088,106.8456,2025-09-05T09:00:00,29.5,67,9.2,268,Drizzle
Jakarta,-6.2088,106.8456,2025-09-05T10:00:00,28.9,71,7.0,238,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T11:00:00,27.9,75,8.1,238,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T12:00:00,27.2,78,1.8,246,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T13:00:00,28.0,74,8.5,232,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T14:00:00,27.5,78,5.9,250,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T15:00:00,27.2,79,4.8,222,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T16:00:00,27.0,81,5.2,214,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T17:00:00,26.6,82,5.2,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T18:00:00,26.1,81,5.2,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T19:00:00,25.6,81,4.9,197,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T20:00:00,25.2,82,4.2,187,Clouds
Jakarta,-6.2088,106.8456,2025-09-05T21:00:00,25.0,83,4.8,214,Clear
Jakarta,-6.2088,106.8456,2025-09-05T22:00:00,24.9,83,5.6,225,Clear
Jakarta,-6.2088,106.8456,2025-09-05T23:00:00,24.7,84,5.1,203,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T00:00:00,25.4,81,3.8,188,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T01:00:00,27.5,74,1.1,198,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T02:00:00,29.6,61,1.3,8,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T03:00:00,31.0,53,2.9,356,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T04:00:00,31.9,49,3.6,351,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T05:00:00,32.3,48,5.1,350,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T06:00:00,32.4,47,4.3,343,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T07:00:00,31.7,52,7.1,34,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T08:00:00,31.6,52,7.3,9,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T09:00:00,30.7,55,9.3,333,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T10:00:00,29.3,60,5.5,11,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T11:00:00,29.0,61,4.0,5,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T12:00:00,28.8,63,6.8,342,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T13:00:00,26.9,78,3.5,165,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T14:00:00,26.2,80,8.4,199,Drizzle
Jakarta,-6.2088,106.8456,2025-09-06T15:00:00,26.0,81,5.3,190,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T16:00:00,25.7,85,6.3,200,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T17:00:00,25.6,84,6.5,214,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T18:00:00,25.4,84,6.6,235,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T19:00:00,25.3,83,5.4,228,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T20:00:00,24.9,85,5.5,212,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T21:00:00,24.6,85,5.2,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-06T22:00:00,24.5,84,4.0,190,Clear
Jakarta,-6.2088,106.8456,2025-09-06T23:00:00,24.2,85,4.9,184,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T00:00:00,24.9,81,2.9,173,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T01:00:00,27.5,57,4.6,216,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T02:00:00,29.6,51,3.6,225,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T03:00:00,31.1,49,1.1,270,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T04:00:00,32.4,45,1.5,353,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T05:00:00,33.7,42,3.1,40,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T06:00:00,34.4,39,0.9,79,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T07:00:00,34.4,38,5.6,2,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T08:00:00,32.8,46,11.9,3,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T09:00:00,31.3,53,9.4,317,Drizzle
Jakarta,-6.2088,106.8456,2025-09-07T10:00:00,30.8,56,7.9,327,Drizzle
Jakarta,-6.2088,106.8456,2025-09-07T11:00:00,30.3,57,7.7,1,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T12:00:00,30.0,57,6.8,358,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T13:00:00,29.5,54,2.1,59,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T14:00:00,29.2,55,1.7,103,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T15:00:00,28.6,58,3.8,177,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T16:00:00,27.5,66,6.3,193,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T17:00:00,26.5,73,6.4,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T18:00:00,26.1,75,5.7,212,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T19:00:00,25.8,76,4.7,208,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T20:00:00,25.4,79,5.2,202,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T21:00:00,25.0,81,5.7,189,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T22:00:00,24.7,82,5.0,210,Clouds
Jakarta,-6.2088,106.8456,2025-09-07T23:00:00,24.6,83,5.0,201,Clear
Jakarta,-6.2088,106.8456,2025-09-08T00:00:00,25.4,77,4.0,190,Clear
Jakarta,-6.2088,106.8456,2025-09-08T01:00:00,27.8,65,3.1,208,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T02:00:00,29.8,58,1.9,163,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T03:00:00,31.5,50,1.5,135,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T04:00:00,32.3,45,3.4,87,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T05:00:00,33.0,41,5.1,72,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T06:00:00,33.5,41,6.3,15,Clear
Jakarta,-6.2088,106.8456,2025-09-08T07:00:00,33.6,46,10.4,352,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T08:00:00,33.7,45,10.3,358,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T09:00:00,33.2,45,9.7,360,Drizzle
Jakarta,-6.2088,106.8456,2025-09-08T10:00:00,31.5,56,9.4,355,Drizzle
Jakarta,-6.2088,106.8456,2025-09-08T11:00:00,30.3,64,7.3,353,Drizzle
Jakarta,-6.2088,106.8456,2025-09-08T12:00:00,29.9,66,3.8,17,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T13:00:00,25.1,89,5.3,215,Rain
Jakarta,-6.2088,106.8456,2025-09-08T14:00:00,25.9,90,3.4,245,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T15:00:00,26.0,88,2.9,266,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T16:00:00,26.1,87,1.6,180,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T17:00:00,26.1,87,2.7,184,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T18:00:00,26.0,88,1.3,146,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T19:00:00,26.0,88,3.7,209,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T20:00:00,25.8,90,4.6,206,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T21:00:00,25.6,87,3.8,211,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T22:00:00,25.3,88,4.3,213,Clouds
Jakarta,-6.2088,106.8456,2025-09-08T23:00:00,25.0,88,4.5,196,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T00:00:00,25.5,86,3.1,180,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T01:00:00,27.6,76,3.1,220,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T02:00:00,29.1,68,2.3,238,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T03:00:00,30.0,65,1.8,307,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T04:00:00,29.7,65,2.1,345,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T05:00:00,29.9,64,3.0,343,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T06:00:00,29.7,66,6.2,17,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T07:00:00,28.3,75,6.8,338,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T08:00:00,29.6,69,7.1,326,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T09:00:00,29.5,68,3.6,333,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T10:00:00,29.5,68,3.2,3,Drizzle
Jakarta,-6.2088,106.8456,2025-09-09T11:00:00,24.8,93,8.3,236,Rain
Jakarta,-6.2088,106.8456,2025-09-09T12:00:00,24.6,90,3.4,164,Rain
Jakarta,-6.2088,106.8456,2025-09-09T13:00:00,25.5,86,6.1,208,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T14:00:00,25.6,85,4.7,187,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T15:00:00,25.4,86,3.2,218,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T16:00:00,25.2,88,3.1,204,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T17:00:00,25.0,91,3.4,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T18:00:00,24.8,92,3.6,207,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T19:00:00,24.7,92,2.7,238,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T20:00:00,24.4,94,2.4,207,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T21:00:00,24.1,96,3.8,169,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T22:00:00,24.1,95,3.1,152,Clouds
Jakarta,-6.2088,106.8456,2025-09-09T23:00:00,24.2,93,3.5,105,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T00:00:00,25.0,90,2.2,95,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T01:00:00,27.1,80,1.3,180,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T02:00:00,29.0,71,2.8,79,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T03:00:00,30.4,64,4.2,43,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T04:00:00,31.0,64,3.8,17,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T05:00:00,30.5,67,9.1,333,Rain
Jakarta,-6.2088,106.8456,2025-09-10T06:00:00,27.6,81,6.8,302,Rain
Jakarta,-6.2088,106.8456,2025-09-10T07:00:00,29.8,74,7.5,345,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T08:00:00,30.1,69,9.3,351,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T09:00:00,29.4,71,6.0,27,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T10:00:00,27.6,79,4.6,211,Rain
Jakarta,-6.2088,106.8456,2025-09-10T11:00:00,25.0,93,3.1,80,Rain
Jakarta,-6.2088,106.8456,2025-09-10T12:00:00,24.6,94,0.9,307,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T13:00:00,24.8,92,6.0,217,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T14:00:00,25.2,90,8.0,138,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T15:00:00,24.8,86,6.8,151,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T16:00:00,24.6,87,4.0,177,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T17:00:00,24.6,88,2.4,163,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T18:00:00,24.6,88,2.2,138,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T19:00:00,24.4,90,6.8,102,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T20:00:00,24.4,91,5.3,102,Clouds
Jakarta,-6.2088,106.8456,2025-09-10T21:00:00,24.0,92,6.9,95,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T22:00:00,23.6,94,2.8,79,Drizzle
Jakarta,-6.2088,106.8456,2025-09-10T23:00:00,23.3,95,3.6,93,Rain
Jakarta,-6.2088,106.8456,2025-09-11T00:00:00,23.7,93,2.6,214,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T01:00:00,24.9,91,1.9,214,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T02:00:00,26.3,83,1.5,300,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T03:00:00,27.2,80,0.0,270,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T04:00:00,27.8,77,4.0,5,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T05:00:00,27.3,79,4.6,18,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T06:00:00,27.4,78,3.6,27,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T07:00:00,27.0,83,3.8,8,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T08:00:00,27.3,82,4.9,343,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T09:00:00,27.5,81,5.1,328,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T10:00:00,27.2,82,4.1,322,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T11:00:00,26.3,88,8.5,272,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T12:00:00,25.8,88,6.1,270,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T13:00:00,26.1,89,6.2,255,Drizzle
Jakarta,-6.2088,106.8456,2025-09-11T14:00:00,25.8,89,6.3,267,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T15:00:00,25.5,90,6.7,265,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T16:00:00,25.3,89,7.3,263,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T17:00:00,25.2,89,5.5,251,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T18:00:00,25.0,90,4.6,231,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T19:00:00,24.7,91,3.5,242,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T20:00:00,24.4,93,5.1,264,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T21:00:00,24.3,92,4.1,257,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T22:00:00,24.1,93,3.1,230,Clouds
Jakarta,-6.2088,106.8456,2025-09-11T23:00:00,24.0,94,1.2,309,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T00:00:00,24.8,92,1.1,288,Clear
Jakarta,-6.2088,106.8456,2025-09-12T01:00:00,26.3,85,3.2,267,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T02:00:00,28.1,76,2.3,270,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T03:00:00,29.5,69,2.0,297,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T04:00:00,30.6,65,1.7,328,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T05:00:00,31.5,64,1.7,347,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T06:00:00,30.5,68,4.4,161,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T07:00:00,27.5,80,7.9,90,Rain
Jakarta,-6.2088,106.8456,2025-09-12T08:00:00,26.3,82,2.9,83,Rain
Jakarta,-6.2088,106.8456,2025-09-12T09:00:00,27.5,78,5.5,134,Drizzle
Jakarta,-6.2088,106.8456,2025-09-12T10:00:00,27.5,77,3.6,177,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T11:00:00,27.1,80,3.3,216,Clear
Jakarta,-6.2088,106.8456,2025-09-12T12:00:00,26.6,83,4.6,239,Clear
Jakarta,-6.2088,106.8456,2025-09-12T13:00:00,26.0,86,7.6,194,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T14:00:00,25.8,86,5.6,205,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T15:00:00,25.4,85,4.7,182,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T16:00:00,25.1,83,4.1,218,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T17:00:00,24.9,83,4.7,227,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T18:00:00,24.5,84,4.8,225,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T19:00:00,24.0,88,4.7,223,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T20:00:00,23.8,90,3.8,229,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T21:00:00,23.5,92,2.9,248,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T22:00:00,23.3,93,3.6,233,Clouds
Jakarta,-6.2088,106.8456,2025-09-12T23:00:00,23.1,94,4.1,209,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T00:00:00,24.1,92,2.4,234,Clear
Jakarta,-6.2088,106.8456,2025-09-13T01:00:00,26.5,80,1.7,198,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T02:00:00,28.7,71,0.3,225,Clear
Jakarta,-6.2088,106.8456,2025-09-13T03:00:00,30.4,62,0.9,270,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T04:00:00,31.6,56,1.8,6,Clear
Jakarta,-6.2088,106.8456,2025-09-13T05:00:00,32.2,54,4.2,7,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T06:00:00,32.2,54,5.3,12,Clear
Jakarta,-6.2088,106.8456,2025-09-13T07:00:00,32.0,56,6.0,351,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T08:00:00,31.3,59,6.4,16,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T09:00:00,30.7,62,6.7,16,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T10:00:00,29.9,65,4.7,353,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T11:00:00,29.1,72,2.8,35,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T12:00:00,28.5,78,3.5,55,Clear
Jakarta,-6.2088,106.8456,2025-09-13T13:00:00,27.0,84,6.9,217,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T14:00:00,26.4,83,5.2,194,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T15:00:00,26.1,82,5.4,165,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T16:00:00,26.1,81,4.0,144,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T17:00:00,25.7,83,5.1,238,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T18:00:00,25.1,87,3.2,251,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T19:00:00,24.7,91,3.3,229,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T20:00:00,24.4,92,3.3,193,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T21:00:00,24.1,94,2.9,187,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T22:00:00,23.9,95,3.0,197,Clouds
Jakarta,-6.2088,106.8456,2025-09-13T23:00:00,23.5,97,3.3,209,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T00:00:00,24.4,95,1.9,236,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T01:00:00,26.9,83,1.8,259,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T02:00:00,29.1,70,1.2,231,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T03:00:00,30.4,63,0.9,37,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T04:00:00,31.4,58,3.2,16,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T05:00:00,32.1,54,5.6,25,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T06:00:00,32.0,53,7.6,15,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T07:00:00,31.0,62,10.5,4,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T08:00:00,30.6,63,8.7,353,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T09:00:00,30.5,63,7.6,355,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T10:00:00,29.6,69,7.9,348,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T11:00:00,28.8,75,6.5,354,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T12:00:00,28.6,77,4.2,329,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T13:00:00,25.4,87,12.9,200,Drizzle
Jakarta,-6.2088,106.8456,2025-09-14T14:00:00,24.6,94,6.3,211,Drizzle
Jakarta,-6.2088,106.8456,2025-09-14T15:00:00,24.8,95,6.4,142,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T16:00:00,24.8,94,6.9,200,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T17:00:00,24.9,91,6.5,177,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T18:00:00,25.0,88,4.6,167,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T19:00:00,25.1,87,3.3,151,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T20:00:00,25.1,86,3.6,200,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T21:00:00,25.3,85,2.2,175,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T22:00:00,25.3,84,2.8,169,Clouds
Jakarta,-6.2088,106.8456,2025-09-14T23:00:00,25.1,85,1.8,127,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T00:00:00,25.5,84,0.6,18,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T01:00:00,26.5,82,2.1,239,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T02:00:00,28.2,73,1.6,243,Clear
Jakarta,-6.2088,106.8456,2025-09-15T03:00:00,30.0,65,1.0,315,Clear
Jakarta,-6.2088,106.8456,2025-09-15T04:00:00,31.4,56,3.0,25,Clear
Jakarta,-6.2088,106.8456,2025-09-15T05:00:00,32.1,51,4.0,30,Clear
Jakarta,-6.2088,106.8456,2025-09-15T06:00:00,32.2,51,5.4,8,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T07:00:00,31.6,57,8.3,5,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T08:00:00,31.1,57,10.0,13,Clouds
Jakarta,-6.2088,106.8456,2025-09-15T09:00:00,30.8,56,9.7,12,Clear
Jakarta,-6.2088,106.8456,2025-09-15T10:00:00,30.0,60,8.9,9,Clear
Jakarta,-6.2088,106.8456,2025-09-15T11:00:00,29.0,65,7.9,11,Clear
Jakarta,-6.2088,106.8456,2025-09-15T12:00:00,28.8,67,5.4,352,Clear
Jakarta,-6.2088,106.8456,2025-09-15T13:00:00,28.8,69,3.3,354,Clear
Jakarta,-6.2088,106.8456,2025-09-15T14:00:00,28.1,74,1.6,186,Clear
Jakarta,-6.2088,106.8456,2025-09-15T15:00:00,27.5,79,3.8,169,Clear
Jakarta,-6.2088,106.8456,2025-09-15T16:00:00,27.1,80,5.6,195,Clear
Jakarta,-6.2088,106.8456,2025-09-15T17:00:00,26.6,80,7.2,212,Clear
